rank,player_id,name,total_games,total_mp,year_start,year_end,years_active,qualifying_seasons,career_vorp,career_ws,career_bpm,career_ws48,career_ts_pct,peak_bpm,peak_bpm_start_year,peak_ws48,peak_ws48_start_year,peak_vorp_season,championships,mvp_awards,finals_mvp,all_nba_1st_team,all_nba_2nd_team,all_star_selections,dpoy_awards,all_defensive_1st_team,era,era_encoded,peak_bpm_normalized,peak_ws48_normalized,peak_vorp_normalized,career_vorp_normalized,career_ws_normalized,career_bpm_normalized,career_ws48_normalized,career_ts_normalized,championships_normalized,mvp_normalized,finals_mvp_normalized,all_nba_1st_normalized,all_nba_2nd_normalized,all_star_normalized,dpoy_normalized,def_1st_normalized,longevity_normalized,goat_score,peak_score,career_score,efficiency_score,achievement_score,longevity_score
948,roberfr01,Fred Roberts,818,14703.0,1984,1997,14,10,1.4,26.3,-1.609,0.0856,0.5663,-0.7,1991.0,0.0943,1991.0,1.0,0,0,0,0,0,0,0,0,modern,2,24.381194678539245,42.16096480433178,12.213740458015268,5.94883997620464,12.86509040333797,26.41520784455273,42.188508715300195,63.749070171088526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.550336006854327,26.2519666469621,15.076379408031778,52.96878944319436,0.0,50.0
949,norwowi01,Willie Norwood,430,7341.0,1972,1978,7,5,1.5,17.8,-0.742,0.1151,0.5383,-0.267,1974.0,0.142,1973.0,0.8,0,0,0,0,0,0,0,0,pre_3pt,1,26.67620713414957,53.90105833128229,10.687022900763358,6.008328375966687,9.9095966620306,31.63087288696385,51.71078114912848,56.8063476320357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,20.54571658354513,30.421429455398403,15.849599308320379,54.258564390582094,0.0,11.11111111111111
950,willico02,Corliss Williamson,822,18749.0,1996,2007,12,11,-0.2,34.7,-2.012,0.0888,0.5351,-1.067,2001.0,0.1277,2002.0,1.1,0,0,0,0,0,0,0,0,modern,2,22.435999363968833,50.38149150873738,12.977099236641223,4.997025580011898,15.785813630041728,23.990856042832224,43.221433182698526,56.01289362757254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88888888888889,20.542851406886086,28.59819670311581,14.924565084295283,49.61716340513553,0.0,38.88888888888889
951,aminual01,Al-Farouq Aminu,711,17698.0,2011,2021,11,9,6.4,27.7,-0.557,0.0747,0.5166,0.067,2014.0,0.0897,2014.0,1.5,0,0,0,0,0,0,0,0,analytics,3,28.44649387820003,41.028796455820824,16.03053435114504,8.923259964306961,13.351877607788595,32.743788726463336,38.67010974822467,51.42573766426977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,20.54047047174304,28.501941561721964,18.33964209951963,45.04792370624722,0.0,33.33333333333333
952,delebi01,Bison Dele,413,10004.0,1992,1999,8,6,3.5,22.6,-0.644,0.1092,0.5629,-0.533,1996.0,0.1123,1992.0,1.3,0,0,0,0,0,0,0,0,modern,2,25.266338050564475,46.59118877676593,14.50381679389313,7.1980963712076145,11.578581363004172,32.22041749383385,49.806326662362814,62.90602529134638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,20.53861540960352,28.787114540407842,16.99903174268188,56.3561759768546,0.0,16.666666666666664
953,rosste01,Terrence Ross,733,17956.0,2013,2023,11,10,4.6,25.0,-1.015,0.0669,0.5385,0.3,2016.0,0.0937,2016.0,1.5,0,0,0,0,0,0,0,0,analytics,3,29.681454391265166,42.01329067191731,16.03053435114504,7.852468768590125,12.413073713490961,29.988570053540283,36.152356358941255,56.855938507314654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,20.5300545774775,29.241759804775835,16.751370845207123,46.504147433127955,0.0,33.33333333333333
954,garcifr01,Francisco García,549,11853.0,2006,2015,10,8,5.6,18.3,-0.105,0.0737,0.5415,0.5,2008.0,0.0863,2008.0,1.5,0,0,0,0,0,0,0,0,modern,2,30.741506333810353,40.19197637213882,16.03053435114504,8.447352766210589,10.08344923504868,35.462912831618844,38.34732085216269,57.59980163649888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,20.527810353806448,28.988005685698067,17.997904944292703,47.97356124433078,0.0,27.77777777777778
955,morrima02,Markieff Morris,791,18460.0,2012,2025,14,10,2.3,27.1,-1.493,0.0708,0.5253,-0.4,2013.0,0.0907,2013.0,1.6,0,0,0,0,0,0,0,0,analytics,3,25.97127259235702,41.27492000984495,16.793893129770996,6.4842355740630575,13.1432545201669,27.113036154725386,37.41123305358296,53.58294073890404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.511351547807386,28.01336191065765,15.580175416318447,45.4970868962435,0.0,50.0
956,ellinwa01,Wayne Ellington,770,16100.0,2010,2022,13,12,2.2,21.1,-1.46,0.0629,0.5421,0.1,2017.0,0.1023,2017.0,1.2,0,0,0,0,0,0,0,0,analytics,3,28.621402448719984,44.12995323652474,13.740458015267173,6.424747174301013,11.05702364394993,27.311556277446915,34.86120077469335,57.74857426233574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,20.503616885550485,28.830604566837298,14.931109031899286,46.30488751851455,0.0,44.44444444444444
957,daniema01,Marquis Daniels,548,11707.0,2004,2013,10,9,3.0,16.6,-0.99,0.0679,0.4976,1.133,2004.0,0.1153,2004.0,1.1,0,0,0,0,0,0,0,0,modern,2,34.09657073196586,47.329559438838295,12.977099236641223,6.9006543723973826,9.492350486787206,30.138964085905073,36.475145255003234,46.71460451276965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,20.48870912106226,31.467743135815123,15.510656315029886,41.59487488388644,0.0,27.77777777777778
958,sampsra01,Ralph Sampson,456,13591.0,1984,1992,9,6,4.9,20.0,-0.558,0.0709,0.518,0.567,1984.0,0.096,1984.0,2.0,0,0,0,0,0,0,0,0,modern,2,31.096623734562996,42.579374846172776,19.847328244274813,8.030933967876265,10.674547983310154,32.73777296516875,37.443511943189165,51.772873791222416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,20.486327058590067,31.174442275003525,17.147751638785056,44.60819286720579,0.0,22.22222222222222
959,greenge01,Gerald Green,658,13026.0,2006,2019,14,8,2.3,18.5,-1.291,0.0677,0.5354,-0.267,2013.0,0.0823,2013.0,2.0,0,0,0,0,0,0,0,0,analytics,3,26.67620713414957,39.20748215604233,19.847328244274813,6.4842355740630575,10.152990264255912,28.328219936232934,36.410587475790834,56.087279940490944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.480681078761783,28.577005844822235,14.988481924850632,46.24893370814089,0.0,50.0
960,chandwi01,Wilson Chandler,676,20287.0,2008,2020,13,9,3.7,28.9,-1.316,0.0687,0.5302,-0.167,2011.0,0.0973,2011.0,1.1,0,0,0,0,0,0,0,0,analytics,3,27.20623310542216,42.89933546640414,12.977099236641223,7.3170731707317085,13.76912378303199,28.177825903868143,36.73337637185281,54.79791718323829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,20.477642057373686,27.694222602822506,16.421340952543947,45.765646777545555,0.0,44.44444444444444
961,poquebe01,Ben Poquette,718,15763.0,1978,1987,10,10,5.2,30.3,-0.689,0.0925,0.53,-0.333,1980.0,0.097,1981.0,1.3,0,0,0,0,0,0,0,0,modern,2,26.32638999310966,42.8254984001969,14.50381679389313,8.209399167162404,14.255910987482617,31.94970823557722,44.41575209812783,54.74832630795934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,20.47691337700023,27.885235062399893,18.138339463407412,49.582039203043585,0.0,27.77777777777778
962,scottch01,Charlie Scott,717,25524.0,1971,1980,10,10,2.1,41.5,-1.489,0.0779,0.4951,0.167,1974.0,0.108,1971.0,1.4,0,0,0,0,0,0,0,0,pre_3pt,1,28.97651984947262,45.53285749446222,15.267175572519085,6.365258774538965,18.150208623087625,27.13709919990375,39.703034215622985,46.09471857178279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,20.47148435775733,29.925517638817972,17.217522199176777,42.89887639370289,0.0,27.77777777777778
963,thomake01,Kenny Thomas,632,17306.0,2000,2010,11,8,3.1,31.2,-1.248,0.0865,0.5139,-0.433,2002.0,0.1097,2004.0,1.3,0,0,0,0,0,0,0,0,modern,2,25.79636402183707,45.95126753630323,14.50381679389313,6.960142772159429,14.56884561891516,28.58689767190038,42.47901872175597,50.756260848003976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,20.46867047371007,28.75048278401114,16.70529535432499,46.61763978487997,0.0,33.33333333333333
964,mengejo01,John Mengelt,636,12788.0,1972,1981,10,8,2.3,28.0,-1.122,0.1048,0.5364,-0.467,1974.0,0.1153,1972.0,0.8,0,0,0,0,0,0,0,0,pre_3pt,1,25.61615519160439,47.329559438838295,10.687022900763358,6.4842355740630575,13.456189151599446,29.344883595018956,48.38605551969013,56.33523431688568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,20.45811846579166,27.877579177068682,16.42843610689382,52.3606449182879,0.0,27.77777777777778
965,dunlemi01,Mike Dunleavy,438,8428.0,1977,1990,14,5,2.9,16.1,-0.667,0.0918,0.5452,-0.7,1979.0,0.0923,1981.0,0.9,0,0,0,0,0,0,0,0,modern,2,24.381194678539245,41.66871769628354,11.450381679389313,6.841165972635337,9.318497913769125,32.08205498405824,44.18979987088446,58.51723282915944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.452341403386605,25.83343135140403,16.080572956820898,51.35351635002195,0.0,50.0
966,blairde01,DeJuan Blair,424,7054.0,2010,2016,7,5,1.5,19.0,-1.201,0.1295,0.5416,-0.5,2010.0,0.1403,2010.0,0.7,0,0,0,0,0,0,0,0,analytics,3,25.441246621084428,53.4826482894413,9.923664122137403,6.008328375966687,10.326842837273993,28.869638452746194,56.35894125242093,57.62459707413835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,20.437408290219256,29.615853010887708,15.068269888662291,56.99176916327964,0.0,11.11111111111111
967,alexani01,Nickeil Alexander-Walker,459,10545.0,2020,2026,7,7,3.7,16.6,-0.607,0.0754,0.5576,0.333,2024.0,0.1073,2024.0,2.1,0,0,0,0,0,0,0,0,analytics,3,29.856362961785127,45.36057100664534,20.610687022900763,7.3170731707317085,9.492350486787206,32.44300066173375,38.89606197546805,61.591867096454244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,20.436884757745595,31.942540330443737,16.41747477308422,50.24396453596115,0.0,11.11111111111111
968,vanbrja01,Jan van Breda Kolff,598,13772.0,1975,1983,9,8,5.3,22.2,-0.482,0.0776,0.5252,0.467,1975.0,0.095,1975.0,1.6,0,0,0,0,0,0,0,0,pre_3pt,1,30.5665977632904,42.33325129214865,16.793893129770996,8.268887566924448,11.43949930458971,33.194970823557725,39.606197546804395,53.558145301264574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,20.431403818756067,29.897914061736678,17.63445256502396,46.582171424034485,0.0,22.22222222222222
969,royaldo01,Donald Royal,504,8442.0,1990,1998,9,7,0.9,19.1,-1.569,0.1086,0.5774,-0.633,1992.0,0.1297,1992.0,0.8,0,0,0,0,0,0,0,0,modern,2,24.736312079291885,50.87373861678562,10.687022900763358,5.651397977394408,10.36161335187761,26.655838296336405,49.612653324725635,66.50136374907018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,20.43123852370385,28.765691198946953,14.222949875202808,58.05700853689791,0.0,22.22222222222222
970,pietrmi01,Mickaël Piétrus,557,11950.0,2004,2013,10,9,3.2,19.7,-0.924,0.0788,0.5406,0.333,2008.0,0.105,2008.0,1.2,0,0,0,0,0,0,0,0,modern,2,29.856362961785127,44.79448683238986,13.740458015267173,7.019631171921476,10.570236439499306,30.53600433134813,39.99354422207876,57.376642697743605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,20.431078674381293,29.463769269814048,16.0419573142563,48.68509345991119,0.0,27.77777777777778
971,przybjo01,Joel Przybilla,592,11733.0,2001,2013,13,6,0.6,23.1,-1.728,0.094,0.5683,-1.033,2002.0,0.0987,2007.0,1.4,0,0,0,0,0,0,0,0,modern,2,22.616208194201512,43.243908442037906,15.267175572519085,5.472932778108269,11.752433936022253,25.699332250496305,44.899935442220794,64.24497892387802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,20.41730306233376,27.042430736252832,14.308232988208943,54.57245718304941,0.0,44.44444444444444
972,ligongo01,Goose Ligon,434,14560.0,1968,1974,7,5,-0.1,36.1,-2.6,0.1192,0.5333,,,0.1433,1968.0,,0,0,0,0,0,0,0,0,pre_advanced,0,,54.221018951513656,,5.0565139797739445,16.27260083449235,20.453588401612226,53.03421562298257,55.566575750061986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,20.408778849473766,54.221018951513656,13.927567738626173,54.30039568652228,0.0,11.11111111111111
973,smithde02,Derek Smith,408,9825.0,1983,1991,9,5,3.1,18.3,-0.696,0.0895,0.5533,-0.5,1984.0,0.094,1984.0,2.4,0,0,0,0,0,0,0,0,modern,2,25.441246621084428,42.087127738124536,22.900763358778626,6.960142772159429,10.08344923504868,31.90759790651508,43.4473854099419,60.52566327795685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,20.399861335125568,30.143045905995862,16.317063304574397,51.98652434394938,0.0,22.22222222222222
974,kaminfr01,Frank Kaminsky,413,8160.0,2016,2023,8,5,3.6,16.0,-0.216,0.0936,0.5371,0.467,2018.0,0.1137,2018.0,0.8,0,0,0,0,0,0,0,0,analytics,3,30.5665977632904,46.9357617523997,10.687022900763358,7.257584770969661,9.283727399165508,34.795163327919155,44.770819883796,56.50880238036202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,20.374961370199603,29.396460805484484,17.11215849935144,50.63981113207901,0.0,16.666666666666664
975,leoname01,Meyers Leonard,456,7272.0,2013,2023,11,7,1.0,15.9,-1.473,0.1045,0.5894,-0.8,2017.0,0.1137,2013.0,0.8,0,0,0,0,0,0,0,0,analytics,3,23.851168707266655,46.9357617523997,10.687022900763358,5.710886377156454,9.248956884561894,27.233351380617222,48.28921885087154,69.4768162658071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,20.370984242660054,27.15798445347657,14.064398214111854,58.88301755833932,0.0,33.33333333333333
976,haskicl01,Clem Haskins,681,17624.0,1968,1976,9,9,1.5,35.8,-0.138,0.0974,0.4979,-0.333,1974.0,0.112,1970.0,1.0,0,0,0,0,0,0,0,0,pre_advanced,0,26.32638999310966,46.5173517105587,12.213740458015268,6.008328375966687,16.168289290681503,35.26439270889732,45.99741768883152,46.788990825688074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,20.341454971043806,28.352494053894542,19.14700345851517,46.3932042572598,0.0,22.22222222222222
977,blatcan01,Andray Blatche,564,12462.0,2006,2014,9,7,3.8,19.3,-0.784,0.0741,0.5108,0.633,2010.0,0.105,2011.0,1.6,0,0,0,0,0,0,0,0,modern,2,31.446440875602903,44.79448683238986,16.793893129770996,7.376561570493753,10.431154381084841,31.378210912590994,38.476436410587475,49.98760228118027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,20.341410232951556,31.01160694592125,16.395308954723195,44.23201934588387,0.0,22.22222222222222
978,willisc01,Scott Williams,746,12220.0,1991,2005,15,11,-2.0,26.4,-2.603,0.1036,0.5047,-1.467,1992.0,0.1417,1991.0,0.3,0,0,0,0,0,0,0,0,modern,2,20.315895478878463,53.82722126507507,6.870229007633586,3.9262343842950624,12.899860917941586,20.43554111772845,47.99870884441575,48.475080585172336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,20.33752179333954,27.00444858386237,12.420545473321699,48.23689471479405,0.0,55.55555555555556
979,shawbr01,Brian Shaw,943,21666.0,1989,2003,15,13,5.4,23.6,-1.039,0.0526,0.4717,-0.267,1989.0,0.0793,2000.0,2.2,0,0,0,0,0,0,0,0,modern,2,26.67620713414957,38.46911149396997,21.37404580152672,8.328375966686497,11.926286509040334,29.844191782470077,31.53647514525501,40.2925861641458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,20.336434882351,28.83978814321542,16.699618086065634,35.91453065470041,0.0,55.55555555555556
980,peelean01,Anthony Peeler,827,20464.0,1993,2005,13,10,6.7,31.0,-0.71,0.072,0.5183,-0.433,2000.0,0.087,1993.0,1.0,0,0,0,0,0,0,0,0,modern,2,25.79636402183707,40.36426285995569,12.213740458015268,9.1017251635931,14.499304589707931,31.823377248390788,37.79857972885733,51.84726010414084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,20.333996373564943,26.12478911326934,18.474802333897273,44.82291991649908,0.0,44.44444444444444
981,carrke01,Kenny Carr,674,17167.0,1978,1987,10,10,2.3,33.5,-1.485,0.094,0.5516,-1.033,1980.0,0.1093,1983.0,1.5,0,0,0,0,0,0,0,0,modern,2,22.616208194201512,45.85281811469358,16.03053435114504,6.4842355740630575,15.368567454798335,27.161162245082117,44.899935442220794,60.10414083808578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,20.324512780283772,28.166520220013375,16.337988424647836,52.50203814015329,0.0,27.77777777777778
982,johnsst03,Steve Johnson,626,13618.0,1982,1991,10,8,1.1,26.8,-1.662,0.0947,0.6009,-0.9,1982.0,0.1123,1982.0,1.0,0,0,0,0,0,0,0,0,modern,2,23.32114273599406,46.59118877676593,12.213740458015268,5.7703747769185005,13.038942976356052,26.096372495939363,45.12588766946418,72.32829159434664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,20.3187415333925,27.375357323591754,14.968563416404638,58.72708963190541,0.0,27.77777777777778
983,maxweve01,Vernon Maxwell,855,24309.0,1989,2001,13,13,5.2,27.5,-1.175,0.0541,0.4981,0.1,1991.0,0.0833,1991.0,1.9,0,0,0,0,0,0,0,0,modern,2,28.621402448719984,39.453605710066455,19.083969465648856,8.209399167162404,13.282336578581367,29.02604824640559,32.02065848934797,46.83858170096702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,20.315998374803474,29.05299254147843,16.839261330716454,39.429620095157496,0.0,44.44444444444444
984,simonwa01,Walt Simon,541,14053.0,1968,1974,7,7,0.6,27.6,0.1,0.0943,0.5,0.1,1974.0,0.1367,1972.0,0.6,0,0,0,0,0,0,0,0,pre_advanced,0,28.621402448719984,52.596603494954465,9.16030534351145,5.472932778108269,13.31710709318498,36.69614389701017,44.996772111039384,47.30969501611704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,20.293096803793134,30.126103762395296,18.495394589434472,46.15323356357821,0.0,11.11111111111111
985,hinsoro01,Roy Hinson,507,15543.0,1984,1991,8,6,3.3,30.2,-1.139,0.0932,0.5503,-0.633,1984.0,0.105,1985.0,1.9,0,0,0,0,0,0,0,0,modern,2,24.736312079291885,44.79448683238986,19.083969465648856,7.079119571683521,14.221140472878998,29.24261565301089,44.641704325371215,59.781800148772625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,20.272249696327506,29.53825612577686,16.847625232524468,52.21175223707192,0.0,16.666666666666664
986,mannte01,Terance Mann,475,10630.0,2020,2026,7,7,2.0,23.3,-1.167,0.1047,0.5912,-0.333,2021.0,0.1217,2021.0,0.8,0,0,0,0,0,0,0,0,analytics,3,26.32638999310966,48.904750184592665,10.687022900763358,6.305770374776919,11.821974965229487,29.074174336762322,48.35377663008393,69.92313414331761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,20.271867149650326,28.63938769282189,15.733973225589574,59.13845538670077,0.0,11.11111111111111
987,duhonch01,Chris Duhon,606,15526.0,2005,2013,9,9,3.1,25.0,-1.188,0.0774,0.5236,0.2,2005.0,0.109,2005.0,1.5,0,0,0,0,0,0,0,0,modern,2,29.151428419992577,45.77898104848634,16.03053435114504,6.960142772159429,12.413073713490961,28.947843349575898,39.541639767591995,53.16141829903297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,20.247154965474603,30.320314606541316,16.10701994507543,46.35152903331248,0.0,22.22222222222222
988,davisri01,Ricky Davis,736,21927.0,1999,2010,12,9,6.2,28.2,-0.847,0.0612,0.5248,-0.233,2005.0,0.08,2005.0,1.8,0,0,0,0,0,0,0,0,modern,2,26.85641596438225,38.64139798178686,18.3206106870229,8.804283164782868,13.525730180806677,30.99921795103171,34.312459651388,53.458963550706684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88888888888889,20.23301146167661,27.939474877730667,17.776410432207083,43.88571160104734,0.0,38.88888888888889
989,stuckro01,Rodney Stuckey,651,17890.0,2008,2017,10,9,5.1,28.6,-0.887,0.0771,0.5123,0.133,2010.0,0.099,2011.0,1.2,0,0,0,0,0,0,0,0,analytics,3,28.79631101923994,43.31774550824514,13.740458015267173,8.149910767400357,13.664812239221142,30.75858749924803,39.444803098773406,50.359533845772376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,20.208051189602067,28.61817151425075,17.52443683528984,44.90216847227289,0.0,27.77777777777778
990,magloja01,Jamaal Magloire,680,14621.0,2001,2012,12,7,-3.0,27.7,-2.86,0.091,0.5312,-0.967,2002.0,0.147,2002.0,0.7,0,0,0,0,0,0,0,0,modern,2,22.966025335241426,55.1316761014029,9.923664122137403,3.331350386674598,13.351877607788595,18.88949046501835,43.93156875403486,55.04587155963303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88888888888889,20.207834837302656,29.340455186260574,11.85757281982718,49.48872015683395,0.0,38.88888888888889
991,colesbi01,Bimbo Coles,852,20319.0,1991,2004,14,12,2.0,27.5,-1.617,0.0646,0.4965,-0.167,1992.0,0.0947,1992.0,1.4,0,0,0,0,0,0,0,0,modern,2,27.20623310542216,42.25941422594143,15.267175572519085,6.305770374776919,13.282336578581367,26.367081754195997,35.40994189799871,46.44185469873543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.207388783777677,28.244274301294226,15.318396235851425,40.92589829836707,0.0,50.0
992,riordmi01,Mike Riordan,639,15890.0,1969,1977,9,9,1.7,33.3,-1.078,0.1004,0.4977,-1.067,1974.0,0.1307,1973.0,1.3,0,0,0,0,0,0,0,0,pre_advanced,0,22.435999363968833,51.119862170809746,14.50381679389313,6.127305175490779,15.2990264255911,29.60957709198099,46.96578437701744,46.73939995040912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,20.206891627777754,29.353226109557234,17.01196956435429,46.85259216371328,0.0,22.22222222222222
993,askinke01,Keith Askins,486,7983.0,1991,1999,9,6,2.4,14.5,-0.763,0.0872,0.5071,0.367,1995.0,0.1113,1995.0,1.4,0,0,0,0,0,0,0,0,modern,2,30.036571792017806,46.345065222741816,15.267175572519085,6.543723973825104,8.762169680111267,31.504541899777422,42.70497094899936,49.07017108851971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,20.17546731304751,30.549604195759564,15.603478517904597,45.88757101875953,0.0,22.22222222222222
994,hubbaph01,Phil Hubbard,665,15863.0,1980,1989,10,8,1.5,29.0,-1.65,0.0879,0.5505,-0.467,1983.0,0.1097,1983.0,1.2,0,0,0,0,0,0,0,0,modern,2,25.61615519160439,45.95126753630323,13.740458015267173,6.008328375966687,13.803894297635608,26.168561631474464,42.93092317624275,59.83139102405157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,20.16843527901257,28.435960247724925,15.326928101692253,51.38115710014716,0.0,27.77777777777778
995,normake01,Ken Norman,646,18992.0,1988,1997,10,8,4.9,27.1,-0.966,0.0688,0.514,0.067,1991.0,0.0987,1991.0,1.5,0,0,0,0,0,0,0,0,modern,2,28.44649387820003,43.243908442037906,16.03053435114504,8.030933967876265,13.1432545201669,30.28334235697528,36.76565526145901,50.781056285643444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,20.1238928882977,29.240312223794323,17.152510281672814,43.77335577355123,0.0,27.77777777777778
996,delkto01,Tony Delk,545,11702.0,1997,2006,10,7,4.7,19.6,-0.38,0.0799,0.4941,0.167,2001.0,0.099,2001.0,1.4,0,0,0,0,0,0,0,0,modern,2,28.97651984947262,43.31774550824514,15.267175572519085,7.911957168352172,10.53546592489569,33.80857847560609,40.34861200774694,45.84676419538805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,20.119586148907242,29.18714697674561,17.418667189617985,43.09768810156749,0.0,27.77777777777778
997,schluda01,Dale Schlueter,586,9624.0,1969,1978,10,7,0.8,20.8,-0.981,0.1039,0.5453,-0.5,1974.0,0.118,1971.0,0.5,0,0,0,0,0,0,0,0,pre_advanced,0,25.441246621084428,47.994093034703425,8.396946564885498,5.591909577632362,10.952712100139085,30.193105937556403,48.095545513234356,58.54202826679891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,20.105534131116297,27.277428740224448,15.579242538442617,53.31878689001663,0.0,27.77777777777778
